Symbol,Symbol Name,1990-01-31,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A005930,삼성전자,410,417,438,352,391,374,358,303,311,349,331,319,295,328,329,325,325,334,384,379,387,325,313,306,352,305,313,280,252,271,274,313,304,318,326,331,355,313,346,400,405,393,393,383,402,439,508,589,745,745,690,854,931,877,946,"1,261","1,418","1,431","1,328","1,145","1,147","1,228","1,489","1,557","1,428","1,576","1,816","1,816","2,140","2,179","1,881","1,829","1,876","1,722","1,562","1,840","1,198","1,189","1,215","1,066","1,125","1,008","1,047",790,838,"1,032","1,065","1,078","1,197","1,260","1,160","1,260","1,188",677,756,686,"1,616","1,852","1,325","1,378",936,791,847,860,728,"1,149","1,276","1,546","1,759","1,687","1,859","1,788","1,658","2,540","3,780","4,480","3,940","4,000","4,800","5,320","5,580","5,120","6,700","6,000","6,160","7,380","5,900","5,470","4,040","2,850","3,240","3,160","4,400","3,740","4,160","4,580","4,240","3,840","3,790","3,800","2,800","3,470","4,360","5,580","6,010","6,860","7,360","7,640","6,840","6,580","6,650","6,620","5,970","6,900","7,740","6,280","5,830","5,590","5,680","6,100","6,480","7,100","8,320","8,700","7,840","9,400","9,300","9,020","10,480","10,900","11,440","11,140","10,120","9,540","8,340","9,020","9,160","8,790","8,690","9,010","9,900","10,540","10,040","9,040","9,780","9,880","11,300","10,880","11,760","11,040","11,960","13,180","14,800","13,740","12,600","12,880","12,240","12,060","12,160","13,000","13,280","12,220","12,760","12,260","11,580","11,340","11,260","11,480","10,700","11,320","12,280","11,820","11,500","11,000","11,300","11,120","11,900","11,200","12,460","14,220","14,820","12,500","11,280","10,320","10,780","10,700","9,720","9,020","9,760","9,540","11,360","11,840","11,160","11,840","14,480","15,420","16,300","14,460","14,400","15,980","15,680","14,880","16,360","16,980","15,520","15,480","16,200","15,120","15,540","14,900","16,520","18,980","19,620","18,460","18,640","17,860","18,040","16,520","16,880","14,880","16,800","19,360","20,080","21,160","22,140","24,120","25,500","27,800","24,220","24,020","26,180","24,660","26,920","26,200","28,120","30,440","28,960","30,880","30,540","30,400","30,760","26,840","25,600","27,360","27,340","29,300","29,880","27,440","25,600","26,980","26,860","26,860","28,860","26,440","26,860","24,680","23,680","24,880","25,740","26,540","27,300","27,140","28,820","28,200","26,140","25,360","23,700","21,780","22,680","27,440","25,680","25,200","23,000","23,560","26,240","24,900","25,840","28,500","30,780","32,400","31,960","32,780","34,920","36,040","39,460","38,440","41,200","44,620","44,700","47,540","48,200","46,320","51,280","55,080","50,800","50,960","49,900","47,060","49,220","53,000","50,700","46,650","46,250","48,450","46,450","42,400","41,850","38,700","46,150","45,100","44,650","45,850","42,500","47,000","45,350","44,000","49,050","50,400","50,300","55,800","56,400","54,200","47,750","50,000","50,700","52,800","57,900","54,000","58,200","56,600","66,700","81,000","82,000","82,500","81,400","81,500","80,500","80,700","78,500","76,700","74,100","69,800","71,300","78,300","73,300","72,100","69,600","67,400","67,400","57,000","61,400","59,700","53,100","59,400","62,200","55,300","61,000","60,600","64,000","65,500","71,400","72,200","69,800","66,900","68,400","66,900","72,800","78,500","72,700","73,400","82,400","77,500","73,500","81,500","83,900","74,300","61,500","59,200","54,200","53,200","52,400","54,500","57,800","55,500","56,200","59,800","71,400","69,700","83,900","107,500","100,500","108,900"
A000660,SK하이닉스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232,872","284,104","419,169","471,565","414,512","505,332","529,783","536,769","385,403","350,472","232,872","244,515","250,337","350,472","326,020","244,515","228,214","227,917","386,468","353,024","371,604","331,966","319,579","306,497","419,200","335,360","313,369","325,739","333,298","258,306","272,508","518,387","665,737","585,849","354,172","467,185","473,074","518,222","351,370","482,889","345,481","345,481","431,852","341,556","398,481","313,093","137,211","134,267","79,009","114,833","73,611","61,931","66,446","85,193","54,865","26,991","16,293","17,372","21,887","42,106","47,504","47,896","31,702","28,267","18,746","13,544","5,104","10,011","10,502","8,343","9,324","8,539","5,496","4,613","3,926","2,650","3,230","3,815","5,790","7,390","7,970","6,710","7,530","6,630","5,600","8,950","8,970","12,250","11,900","11,250","12,650","9,000","10,450","10,500","12,700","10,350","11,650","13,000","15,050","13,050","12,100","15,900","17,000","23,900","21,400","23,000","19,050","21,900","35,300","37,300","33,250","28,900","32,950","32,000","30,750","32,500","36,800","37,300","34,200","35,300","36,450","31,250","31,150","32,400","32,050","28,750","33,350","37,600","33,750","31,300","25,000","25,900","25,950","26,000","24,550","27,850","26,800","31,000","25,000","21,650","19,400","19,350","10,800","7,410","6,700","8,980","8,640","12,350","14,400","12,900","13,650","17,600","21,950","19,800","18,050","18,450","23,150","22,750","21,000","26,700","28,400","25,150","25,050","22,500","21,100","22,150","23,150","23,500","24,000","29,650","28,350","31,300","33,800","30,100","25,050","24,250","19,100","21,350","22,850","22,950","21,950","26,850","30,200","29,250","28,050","23,100","23,850","21,700","21,200","22,750","24,850","24,400","25,750","24,400","26,500","28,750","29,900","32,200","31,200","27,200","28,250","30,250","31,950","35,400","36,800","37,850","38,750","36,000","40,150","44,150","48,550","45,450","45,400","46,750","47,450","48,050","47,750","47,650","46,600","45,550","46,150","51,100","42,300","37,100","35,800","33,550","30,700","31,600","30,750","27,300","30,000","28,150","28,150","28,700","32,400","34,400","36,450","40,200","41,000","42,900","44,700","53,700","46,700","50,500","54,000","57,000","67,400","66,000","68,600","82,900","82,200","76,800","76,500","73,500","76,800","81,300","84,500","93,400","85,700","86,300","83,000","73,100","68,200","69,600","60,500","73,900","70,000","74,200","79,000","65,300","69,500","76,900","77,400","82,200","82,000","80,900","94,100","93,500","87,900","83,300","83,700","81,500","85,100","82,800","75,100","84,000","79,900","97,500","118,500","122,500","141,500","132,500","128,000","127,000","127,500","112,500","106,500","103,000","103,000","114,000","131,000","120,500","123,500","118,000","112,500","108,000","91,000","97,900","95,200","83,100","82,700","85,000","75,000","88,500","89,400","88,600","89,500","108,600","115,200","123,400","121,800","114,700","116,300","133,900","141,500","134,700","156,200","183,000","174,200","189,200","236,500","194,600","173,700","174,600","186,300","159,900","173,900","199,200","190,200","190,700","177,500","204,500","292,000","273,500","269,000","347,500","559,000","530,000","571,000"
A373220,LG에너지솔루션,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450,000","412,000","442,000","417,000","444,000","371,000","422,000","462,500","426,500","528,000","587,000","435,500","521,000","523,000","584,000","581,000","599,000","553,000","560,000","544,000","476,500","385,500","454,500","427,500","381,000","401,500","395,000","389,000","331,000","326,500","324,000","388,000","414,500","407,500","381,500","348,000","352,000","352,000","334,500","324,500","286,000","297,000","382,500","352,000","347,500","473,000","408,000","445,500"
A207940,삼성바이오로직스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223,996","219,633","234,178","239,269","251,632","254,541","319,994","424,720","395,629","411,629","490,900","558,536","498,173","539,627","637,807","654,534","708,351","709,806","632,716","606,535","542,536","673,443","776,714","563,626","486,537","562,172","580,353","546,899","464,719","494,537","436,356","465,446","407,266","391,266","447,265","579,626","572,354","629,807","704,715","674,170","701,079","845,076","904,711","1,127,253","1,066,163","1,131,616","1,003,619","991,983","1,143,253","1,201,433","1,153,434","1,090,890","1,087,981","1,169,434","1,229,069","1,223,251","1,294,523","1,403,612","1,271,250","1,266,887","1,293,068","1,313,431","1,074,890","1,146,489","1,217,133","1,233,322","1,246,568","1,162,678","1,273,059","1,228,907","1,187,698","1,290,720","1,305,437","1,208,302","1,167,093","1,137,658","1,159,735","1,149,432","1,153,848","1,094,978","1,127,356","1,084,676","1,002,258","1,043,467","1,067,015","1,118,526","1,236,265","1,139,130","1,223,020","1,149,432","1,074,373","1,069,958","1,380,496","1,442,310","1,437,894","1,474,688","1,434,951","1,396,686","1,590,956","1,642,467","1,492,349","1,548,275","1,518,840","1,459,971","1,570,351","1,473,216","1,467,329","1,797,000","1,607,000","1,692,000"
A005380,현대차,"17,085","16,614","16,791","12,608","14,434","12,785","11,960","10,899","11,312","13,256","11,901","12,608","10,782","12,254","12,667","12,844","11,901","12,254","15,907","15,730","17,027","16,909","15,730","16,378","15,495","12,195","12,608","10,840","8,837","9,839","10,251","11,253","10,428","13,551","14,729","14,434","13,287","13,045","14,857","16,971","17,816","16,669","16,005","15,099","16,488","17,575","19,991","22,587","26,934","25,954","23,567","25,342","27,056","24,363","26,321","28,586","28,341","27,852","27,607","24,669","22,004","23,429","26,156","28,822","27,954","29,007","26,776","23,677","25,660","26,466","22,561","21,756","21,756","21,756","25,413","24,467","20,999","19,296","20,053","19,675","18,287","16,206","15,450","12,612","15,732","15,472","15,212","15,277","17,878","17,293","15,667","17,683","16,643","10,337","14,302","12,157","22,377","20,840","13,326","12,224","9,552","9,285","9,485","9,084","8,518","11,918","11,708","15,003","14,092","11,848","13,776","18,025","18,161","24,926","34,143","33,235","22,838","19,160","23,500","18,000","17,100","12,050","13,400","10,450","12,100","14,300","14,950","16,800","14,500","13,000","13,000","12,100","15,350","16,000","17,200","20,600","25,250","28,300","22,050","21,300","16,800","20,800","25,400","26,900","30,250","36,400","41,900","48,000","40,250","36,150","35,350","34,000","27,900","30,950","35,100","27,750","24,700","25,100","24,000","28,700","28,800","31,600","35,200","39,200","33,100","39,450","45,600","50,500","49,700","50,000","52,400","44,750","43,500","44,450","43,400","49,900","53,100","54,300","51,600","55,500","58,200","57,900","55,000","53,900","56,700","57,500","71,100","70,700","81,500","76,600","85,600","97,300","87,200","83,100","81,700","82,900","73,500","80,600","73,100","81,000","81,000","76,600","70,400","67,400","67,100","69,000","66,100","59,300","65,700","73,000","81,200","69,600","73,900","71,000","69,300","71,600","73,400","66,800","78,900","84,600","84,000","71,000","71,500","71,700","73,500","58,800","41,500","39,500","47,500","48,700","55,500","68,500","69,300","74,100","88,100","106,000","111,500","109,500","99,000","121,000","113,000","115,000","115,500","137,000","140,000","144,500","149,000","141,500","153,000","170,000","172,500","173,500","179,000","178,000","203,000","246,500","252,500","237,000","235,000","203,000","211,000","227,000","213,000","213,000","221,000","216,000","233,000","268,500","244,000","232,500","237,000","240,500","252,000","224,500","225,500","218,500","205,000","218,000","224,000","199,500","212,500","225,500","232,500","249,000","251,000","253,000","252,000","236,500","234,500","245,000","251,000","230,000","224,500","229,500","245,500","233,000","190,500","170,000","179,000","169,000","169,500","160,500","168,500","169,000","158,000","136,000","149,000","149,000","164,000","156,000","147,500","149,000","133,000","147,500","152,500","143,500","139,500","135,500","132,000","133,000","135,500","140,000","133,000","146,000","139,500","149,500","157,500","144,000","163,000","159,500","145,000","140,500","150,500","161,000","164,500","156,000","162,000","161,500","143,500","160,000","139,000","125,500","129,500","125,000","129,500","106,500","107,000","118,500","129,500","126,500","119,500","138,500","134,500","140,000","126,500","128,500","134,000","122,000","121,000","120,500","125,000","115,000","88,700","93,600","98,000","97,700","126,500","176,500","178,500","164,500","181,500","192,000","229,000","237,000","218,000","212,000","235,000","239,500","218,000","212,500","200,000","208,000","195,500","209,000","189,500","175,000","180,500","186,000","189,500","180,500","196,000","196,000","176,500","164,500","169,000","151,000","167,000","176,300","184,500","197,500","200,000","206,500","196,000","189,100","191,100","169,700","184,300","203,500","194,600","250,500","233,000","251,000","253,000","295,000","249,000","255,500","244,000","215,000","218,500","212,000","206,000","193,000","197,200","190,600","185,300","203,500","213,000","220,000","215,000","290,000","261,500","301,500"
A329180,HD현대중공업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115,500","117,000","106,500","95,200","99,300","109,500","119,500","140,000","119,000","143,000","125,000","143,500","115,000","109,000","118,500","116,000","110,800","106,400","100,000","109,600","116,100","131,700","139,700","130,800","121,200","102,100","125,200","129,000","114,100","117,900","118,000","137,700","128,700","155,700","211,000","193,800","184,600","182,600","220,000","287,500","311,000","296,000","279,000","402,000","405,500","428,500","490,500","520,000","515,000","600,000","535,000","573,000"
A034020,두산에너빌리티,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,213","3,007","2,892","2,961","3,305","3,634","3,710","6,847","9,181","7,398","7,574","5,952","5,998","6,625","7,191","6,794","6,641","8,722","6,732","6,105","5,172","4,728","5,026","4,277","4,759","5,294","4,437","3,894","3,802","3,825","4,560","4,843","4,980","4,590","5,210","4,567","4,896","5,019","5,042","5,264","5,891","5,623","5,661","5,241","4,720","5,164","6,526","8,607","7,956","10,366","9,028","9,028","9,793","10,825","9,410","10,672","13,006","14,153","13,618","15,071","17,290","22,913","29,033","26,662","26,012","24,558","26,126","22,416","26,318","27,389","27,924","30,105","27,542","29,607","33,853","34,121","38,023","46,515","56,231","73,062","67,783","74,668","68,854","73,980","125,850","107,106","96,396","70,461","106,724","101,368","80,712","93,718","75,739","76,505","59,980","66,482","42,460","40,241","48,121","55,236","45,750","52,023","63,881","56,001","46,897","53,630","48,504","51,564","49,728","44,067","62,045","63,116","66,788","69,313","62,810","54,930","57,837","58,985","52,635","64,952","67,783","61,816","65,641","60,286","52,712","53,706","45,750","43,455","43,225","51,717","41,924","42,996","45,903","49,804","49,804","51,641","54,012","48,810","40,777","41,312","43,990","46,438","45,291","42,843","35,728","31,099","34,580","35,613","33,547","34,312","31,329","35,995","32,514","35,269","32,629","35,307","33,165","29,186","27,083","28,039","27,695","26,891","26,624","25,667","26,815","23,181","22,072","19,929","17,940","19,968","18,093","17,826","22,225","21,651","23,334","20,847","18,361","15,377","14,077","16,181","15,760","18,055","15,760","12,853","12,623","16,525","19,968","18,552","16,219","20,044","21,153","19,776","20,044","19,738","20,809","21,000","18,782","18,323","17,787","17,443","16,028","15,760","13,771","13,082","13,388","12,547","11,743","13,006","11,437","12,164","13,694","14,612","11,973","11,514","10,825","11,399","8,377","8,722","7,444","8,683","6,335","5,932","6,198","5,541","5,497","5,400","5,302","6,029","5,444","4,841","5,072","4,850","4,442","3,028","3,542","3,795","4,287","9,310","14,275","11,792","13,271","16,167","13,030","11,341","10,231","12,548","13,465","19,207","23,020","20,993","20,173","19,835","23,551","18,339","20,400","17,700","20,800","20,450","20,600","20,750","19,400","18,750","20,350","14,250","13,250","16,750","15,400","16,700","16,260","17,000","16,690","16,080","18,110","17,490","18,220","16,430","13,420","15,800","15,900","15,440","16,240","17,220","16,800","20,800","20,100","18,830","18,100","17,910","20,050","21,150","17,550","23,900","25,400","23,450","28,950","40,350","68,400","65,600","61,700","62,700","88,700","76,400","79,700"
A000270,기아,"193,718","196,061","193,718","143,726","168,722","149,975","137,477","120,293","129,666","141,383","137,477","140,602","117,949","141,383","148,413","146,851","138,258","143,726","174,825","166,842","182,808","180,413","172,430","163,649","171,632","145,288","127,726","132,516","98,988","101,383","99,786","107,769","104,576","130,919","131,718","134,911","125,917","116,105","129,187","149,628","157,805","153,585","155,273","135,864","153,585","158,649","167,087","189,872","163,980","172,611","170,885","170,022","177,789","163,980","152,761","143,267","142,404","151,034","144,130","137,226","113,776","106,828","111,170","101,616","107,696","119,855","128,540","132,015","154,596","168,492","159,807","160,676","150,139","145,749","148,383","158,920","142,237","126,433","135,213","129,945","125,555","137,847","141,359","144,871","139,603","135,213","136,091","147,505","139,603","127,311","132,579","100,971","55,991","70,871","50,554","58,471","56,754","58,662","65,815","29,092","31,477","15,691","11,828","7,726","8,728","10,111","18,886","15,738","10,206","10,206","7,526","9,205","7,640","8,461","13,640","12,829","10,969","12,000","7,860","7,100","6,720","4,470","5,000","5,040","6,180","6,400","7,200","6,750","6,100","6,100","7,500","7,100","7,500","7,900","7,300","7,820","10,150","10,900","8,660","8,520","7,090","8,390","9,270","8,860","9,700","11,450","14,050","13,350","11,800","11,000","10,550","10,000","7,830","8,790","9,100","8,800","7,800","7,550","7,090","8,450","8,880","8,800","9,030","9,130","8,000","8,300","10,500","10,900","10,950","10,900","11,800","10,900","9,530","9,870","9,100","10,100","10,600","10,500","9,990","10,900","12,600","14,200","14,000","12,350","14,450","13,750","15,700","15,300","19,500","18,750","24,700","26,550","22,500","21,100","19,950","19,400","16,250","16,250","14,250","15,300","15,350","14,250","14,100","13,450","11,500","12,150","12,700","11,100","11,950","14,400","14,050","12,700","12,450","10,350","10,150","10,100","10,350","9,740","11,400","13,350","12,200","11,050","12,600","13,100","14,650","10,700","7,000","6,550","7,870","6,710","8,530","11,250","11,950","12,600","15,350","16,900","18,600","18,000","17,150","20,050","19,550","21,750","25,250","27,400","31,300","32,700","30,900","30,800","36,800","44,900","48,950","50,600","54,700","57,400","69,000","76,900","75,700","72,300","77,400","70,600","71,900","72,300","69,800","66,700","67,500","70,700","74,100","83,400","80,200","74,700","78,100","74,100","69,400","60,600","61,900","56,500","51,700","55,900","55,600","54,800","59,300","62,100","63,700","67,200","65,300","61,700","60,400","56,100","54,000","55,400","59,300","57,300","58,800","56,600","60,900","61,200","53,700","52,100","55,700","52,300","46,000","45,500","45,200","49,600","47,650","45,300","43,900","48,700","53,600","55,800","52,500","52,600","45,150","46,100","48,300","47,900","46,650","43,200","42,150","41,950","42,150","40,700","37,400","39,250","36,400","38,250","37,050","34,850","39,050","38,200","36,600","35,450","31,650","35,400","33,650","33,500","34,650","34,350","31,000","33,100","31,150","30,850","31,700","32,050","35,100","28,400","30,500","33,700","36,350","36,550","35,350","45,250","39,350","44,000","43,750","43,700","45,600","42,550","43,250","44,300","40,900","36,250","26,000","29,650","34,250","32,050","40,400","42,450","46,900","50,500","57,800","62,400","82,500","79,400","82,900","77,000","85,600","89,600","83,600","85,100","81,200","85,100","77,800","82,200","82,000","73,800","74,000","83,800","85,700","77,300","81,200","80,800","71,900","66,300","68,600","59,300","66,800","75,300","81,000","84,500","85,900","88,500","82,700","80,200","81,400","76,900","85,900","100,000","102,900","124,500","110,200","118,000","117,700","129,300","112,100","106,100","99,900","91,900","92,900","100,700","102,000","93,200","92,300","90,400","89,400","96,900","102,300","105,800","100,700","119,900","114,100","125,800"
