Symbol,Symbol Name,1990-01-31,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A024740,한일단조,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,905,858,858,842,764,789,795,702,717,717,686,674,624,562,437,546,374,384,346,289,265,243,225,228,275,289,292,325,208,394,779,655,433,324,449,383,334,410,670,"2,033","1,682","1,394","1,253","1,597","1,970","1,566","1,436","1,597","1,579","1,723","1,832","1,719","1,657","1,911","1,635","1,594","1,597","1,306","1,970","1,588","1,798","1,726","1,860","1,829","1,149","1,062","1,084","1,087","1,171","1,040",980,915,833,777,864,833,758,802,789,777,799,839,780,683,639,614,639,626,595,583,570,479,445,420,417,417,410,567,614,595,586,639,604,777,777,902,"1,447","1,447","1,419","1,303","1,817","1,541","1,544","1,729","1,647","1,506","1,541","1,629","1,535","1,723","1,657","1,491","2,064","1,942","2,020","2,252","3,213","3,401","3,195","3,091","3,065","2,610","2,009","1,604","1,862","3,974","2,465","3,554","2,557","2,620","2,248","1,876","1,229","1,152","1,350","2,384","1,950","2,208","2,796","3,981","3,190","3,083","2,778","2,539","2,303","2,215","2,288","2,476","2,561","2,840","2,910","2,697","2,863","2,801","3,004","3,455","3,878","3,820","4,698","4,475","3,389","4,093","4,259","3,667","3,729","3,609","3,107","2,565","3,049","3,037","3,070","3,066","3,252","3,037","3,294","2,937","2,743","2,598","2,681","2,892","2,801","2,304","2,428","2,449","2,486","2,403","2,295","2,291","2,072","2,051","2,117","1,980","1,885","1,790","1,877","1,993","1,960","2,121","2,113","2,109","1,931","2,022","2,072","1,989","1,860","1,744","1,860","1,873","2,022","2,159","2,105","2,072","2,370","2,233","2,171","2,200","2,411","2,523","2,821","2,432","2,536","2,585","2,697","2,606","2,444","2,652","2,536","2,697","2,544","2,337","2,440","2,391","2,362","2,403","2,225","2,200","2,138","2,063","2,908","2,444","2,370","2,428","1,997","2,225","2,210","1,775","1,775","2,035","1,640","1,475","1,560","1,555","1,060","1,140","1,395","1,415","1,580","1,450","1,475","1,530","1,590","1,380","1,405","1,695","1,580","1,580","1,660","1,520","1,405","1,085","1,665","1,675","1,695","1,945","1,960","1,895","1,920","2,010","1,915","1,905","1,895","2,045","2,180","2,900","3,330","4,490","3,155","3,355","2,775","2,175","2,325","2,695","3,335","3,000","3,035","3,565","2,805","3,105","3,315","2,795","2,915","2,870","2,510","2,755","2,550","2,590","2,680","2,895","2,765","2,440","2,445","2,315","2,890","2,400","2,290","2,390","2,495","2,340","2,270","2,275","2,260","2,140","1,985","1,980","3,345","2,980","1,993","1,995","1,976","2,150","2,245","2,040","2,175","2,155","2,090","2,325","2,250","2,185","2,175"
A038680,에스넷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,097","20,113","20,883","11,556","11,666","7,979","5,723","5,971","3,852","8,043","7,347","5,739","7,226","8,345","7,045","5,993","3,959","3,281","5,119","5,276","4,844","4,441","4,333","5,895","4,136","3,055","2,407","2,436","2,083","1,405","1,562","1,670","1,326","1,434","1,454","1,189","1,297","1,592","1,749","1,670","1,567","1,518","1,287","1,321","1,262","1,218","1,641","2,088","2,451","1,655","1,366","1,145","1,169","1,199","1,105","1,366","1,395","2,682","2,024","1,601","1,567","1,749","1,985","2,132","1,837","1,818","2,078","2,653","3,036","3,335","3,021","2,643","2,486","2,122","2,260","1,960","1,965","2,093","2,039","2,206","2,613","2,279","2,122","2,358","2,348","2,392","2,432","2,446","2,073","1,916","1,768","1,508","1,557","1,410","1,459","1,385","1,587","1,484","1,528","1,351","1,258","1,179",791,820,860,879,781,869,"1,007","1,238",982,"1,145","1,061","1,051","1,012","1,027","1,135","1,091","1,385","1,375","1,287","1,076","1,184","1,179","1,130","1,120","1,095","1,120","1,503","1,764","1,464","1,709","1,739","2,245","1,469","1,714","1,685","1,366","1,847","2,348","1,847","1,970","2,466","2,441","3,444","2,623","3,085","2,849","3,699","2,903","2,441","1,852","1,980","2,152","2,265","2,761","2,500","2,643","2,112","2,363","2,147","2,378","2,535","2,299","2,211","2,333","3,065","4,637","5,276","4,942","4,470","3,773","4,794","4,539","4,333","4,780","8,351","8,351","8,842","7,801","7,575","6,789","7,683","7,270","7,467","9,274","7,761","7,634","7,496","6,681","6,474","7,093","6,985","6,022","7,123","6,975","6,474","6,808","6,013","5,453","5,924","5,747","5,541","6,602","6,003","6,111","5,551","5,472","5,178","4,775","4,814","5,305","5,266","5,934","5,679","5,639","5,315","4,848","4,313","4,313","4,706","4,490","3,360","3,925","3,984","4,058","4,544","4,588","8,410","7,368","8,017","8,459","7,270","6,838","6,936","6,248","6,838","6,543","5,482","4,564","6,484","6,681","5,914","6,897","7,103","6,759","6,838","6,749","6,877","6,799","6,759","7,398","7,251","7,064","7,761","7,388","7,742","6,749","6,465","6,327","8,577","6,632","6,858","7,801","7,270","6,838","5,217","5,698","5,836","4,406","4,519","5,050","4,632","6,209","6,013","5,217","4,603","4,912","5,168","4,696","4,952","4,509","4,185","4,421","4,750","4,681","5,089","5,413","5,973","4,912","4,676","4,362","4,151","3,954","3,620","4,254","3,950","4,280","4,200","3,750","4,400","4,250","4,775","4,160","3,845","3,840","3,760","3,640","3,590"
A331380,포커스에이아이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,527","3,501","3,501","3,501","3,518","3,457","3,483","3,501","3,527","3,483","3,475","3,483","3,483","3,501","3,535","3,562","3,614","3,666","3,770","3,770","3,770","4,520","4,515","4,245","3,500","2,505","2,880","3,020","2,800","3,050","3,085","2,765","2,535","2,475","2,285","1,840","1,830","2,090","1,915","2,200","2,430","2,280","1,943","2,205","2,320","2,475","2,575","2,255","1,958","2,115","2,080","2,245","2,240","2,235","2,060","1,986","1,930","4,340","3,240","3,640","3,715","2,350","1,945","1,859","1,975","1,774","1,800","1,621","1,922","2,495","2,200","2,190","1,912","2,920","2,910"
A221800,유투바이오,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,002","5,091","4,621","3,599","5,788","4,896","5,091","4,207","4,053","3,567","3,486","3,388","2,934","3,291","2,999","2,902","2,432","2,902","3,040","2,983","2,934","3,024","3,064","2,999","2,626","2,724","2,578","2,181","2,740","2,537","1,832","2,367","2,983","2,010","2,481","1,978","2,351","2,051","2,343","2,821","3,080","3,356","2,481","2,537","2,148","2,910","3,234","3,064","2,667","2,100","1,946","2,035","1,662","2,043","2,100","2,091","2,189","1,751","1,621","1,621","1,783","1,621","1,621","1,620","1,618","1,378","1,269","1,524","1,539","1,605","1,759","1,719","2,318","2,424","3,445","3,007","3,080","3,072","4,783","5,164","5,026","4,515","4,467","4,856","4,531","4,434","4,742","4,377","4,540","4,094","4,207","4,475","4,076","3,178","4,568","5,476","6,007","5,404","5,301","4,711","4,400","5,840","5,280","4,735","4,275","4,180","3,845","4,500","3,740","3,850","3,575","3,005","2,900","2,915","2,665","2,810","3,645","3,260","3,130","3,280","2,920","3,130","3,115","3,250","3,500","5,730","5,100"
A041460,한국전자인증,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,515","2,290","1,905","1,655","1,920","1,785","1,715","1,555","1,570","1,435","1,165","1,220","1,450","1,375","1,620","1,940","2,000","1,970","2,690","2,730","2,140","2,775","2,650","2,670","2,755","2,495","2,400","2,665","2,680","3,100","2,995","2,510","2,585","2,480","2,630","2,495","2,710","2,585","2,845","2,865","4,035","4,530","4,375","3,990","3,985","3,880","3,950","3,500","3,295","3,920","4,205","4,120","3,965","4,150","4,005","3,795","3,930","4,515","10,800","8,650","9,420","8,990","8,620","10,200","9,600","8,760","7,160","7,280","7,360","7,820","7,470","5,680","5,280","6,130","6,740","6,210","7,330","7,780","6,940","6,320","6,320","7,420","6,950","6,540","6,290","6,490","9,600","8,320","8,150","7,010","6,500","5,740","5,140","5,400","5,300","3,335","3,855","4,000","4,500","4,725","4,830","4,900","3,990","4,375","3,520","3,220","3,330","4,205","4,305","4,475","4,015","3,650","3,240","4,045","7,360","5,980","5,810","6,460","5,900","5,680","6,870","6,360","6,310","7,170","7,060","7,540","7,500","9,880","10,550","11,450","10,200","8,000","7,170","10,700","8,140","8,370","9,050","8,210","7,420","5,560","6,070","5,940","4,745","4,940","5,120","4,745","6,800","6,130","5,480","4,835","5,020","4,760","4,385","4,420","3,980","3,660","3,950","4,595","4,560","4,550","4,160","4,005","3,880","3,990","3,860","3,560","3,505","3,415","3,090","2,920","3,110","3,260","3,255","3,540","3,620","4,360","4,200","4,145","4,010","3,730","3,645","3,780"
A097800,윈팩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,283","2,247","2,253","1,658","1,808","1,598","1,664","1,563","1,374","1,303","1,362","1,362","1,598","1,775","1,557","1,473","1,494","1,315","1,076","1,294","1,201","1,189","1,300","1,730","1,273","1,219","1,141","1,046","1,141","1,333","1,395","1,545","1,685","2,510","3,812","4,577","4,063","3,412","3,741","3,191","3,018","2,934","2,958","1,823","1,784","1,852","1,709","1,327","1,222","1,333","1,180","1,667","1,350","1,246",878,983,"1,193",896,971,889,837,"1,402","1,315","1,216","1,169","1,418","1,390","1,074","1,173","1,007","1,074","1,114","1,035","1,220","1,054","1,161","1,114","1,133","1,272","1,742","1,295","1,591","1,477","1,643","1,169","1,410","1,319","1,216","1,568","1,244","1,268","1,358","1,426","1,469","1,805","1,943","2,283","1,911","1,848","1,975","1,994","1,915","1,639","1,836","1,445","1,670","1,469","1,382","1,430","1,453","1,339","1,106","1,141","1,201","1,035","1,035","1,086",944,"1,024","1,464","1,385","1,151","1,437","1,333","1,406","1,362","1,212","1,042","1,167","1,264","1,246",933,"1,240","1,212","1,013","1,654","2,070","1,580","1,400","1,297",700,616,697,720,544,539,481,497,470,455,546,617,524,516
A007370,진양제약,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,784","1,763","1,422","1,315","1,400",920,"1,350","1,649","1,624","1,621","1,613","1,457","1,265","1,329","1,091","1,194","1,279","1,244","1,134","1,319","1,550","1,294","1,304","1,251","1,137","1,336","1,262","1,422","1,343","1,215","1,155","1,130","1,166","1,487","1,373","1,321","1,321","1,302","1,279","1,166","1,232","1,194","1,232","1,227","1,232","1,312","1,222","1,208","1,194","1,180","1,232","1,246","1,416","1,284","1,416","2,001","2,166","1,803","2,454","3,483","8,825","6,031","7,230","6,910","8,260","5,530","5,680","5,540","5,230","5,050","3,955","3,800","3,405","4,485","4,030","3,755","3,940","3,850","3,825","3,340","3,670","3,360","3,690","3,595","3,720","3,370","3,250","2,635","2,760","2,940","2,210","2,440","2,265","2,590","2,430","2,370","2,040","2,025","1,775","1,345","1,390","1,455","1,560","1,770","1,890","3,300","2,710","2,580","2,850","3,575","2,755","2,855","2,745","2,850","2,745","2,855","2,925","2,920","2,580","2,700","2,785","2,560","2,675","2,530","2,300","2,300","2,180","2,160","2,540","2,200","2,495","2,640","3,620","3,090","2,290","2,400","2,475","3,120","4,360","3,540","3,555","2,870","2,660","2,810","2,630","2,915","3,285","3,105","3,545","3,995","3,355","3,445","3,710","4,060","4,245","3,620","3,825","3,200","3,300","3,420","3,190","3,120","3,430","3,710","3,605","4,120","3,960","4,160","4,055","4,500","4,260","4,395","3,995","4,060","4,265","4,320","5,320","6,090","7,850","7,620","6,340","4,925","4,920","5,250","4,695","4,590","5,370","4,900","5,030","6,100","6,050","7,050","5,830","5,160","5,370","4,420","4,670","5,140","4,380","4,190","4,120","4,415","4,605","4,565","4,330","4,330","4,045","4,000","4,290","4,600","5,090","6,360","6,200","5,790","5,030","4,250","4,100","4,720","4,850","3,370","3,875","3,760","3,935","3,845","4,005","3,915","3,760","3,790","3,410","3,310","3,300","3,515","3,970","4,400","5,780","4,665","7,030","5,710","5,530","5,980","7,120","7,650","7,540","6,440","7,540","7,000","6,050","5,600","6,040","6,110","6,020","6,770","6,860","7,410","8,130","6,810","6,240","7,040","6,650","6,600","7,740","6,920","6,840","5,820","6,190","6,570","5,720","6,300","6,700","6,520","6,590","6,300","5,830","5,750","6,230","6,220","5,790","5,930","6,020","5,990","6,140","6,190","5,900","5,950","5,940","5,470","5,060","5,520","5,550","5,710","5,310","5,750","5,700","5,820","6,280","6,210","5,700","6,200","6,440","6,260","6,210","5,800","5,680","5,450","5,260","5,300"
A081150,티플랙스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,514","2,383","2,120","2,562","2,199","2,188","1,975","1,596","1,952","1,923","1,857","2,089","2,384","2,965","3,156","2,951","2,488","2,497","2,951","2,388","2,584","2,711","2,443","2,770","3,147","2,779","2,588","2,411","1,952","1,748","1,934","1,848","2,357","2,200","2,367","2,375","2,475","2,320","2,410","2,330","2,270","2,620","2,045","2,030","1,970","1,920","1,875","1,940","1,910","1,980","1,705","1,710","1,580","1,670","1,615","1,590","1,505","1,640","1,655","1,600","1,730","1,710","1,810","1,765","1,630","1,625","1,430","1,425","1,460","1,530","1,630","1,685","1,700","1,625","1,590","1,730","1,560","1,515","1,690","1,555","1,795","1,575","1,560","1,600","1,730","1,790","1,735","1,800","1,690","2,975","2,195","2,505","2,275","2,105","2,080","2,040","1,885","2,005","1,985","1,820","1,935","1,870","1,995","1,830","1,760","1,890","1,900","1,925","2,380","3,720","2,440","2,345","2,475","3,300","2,290","2,480","2,890","3,280","2,600","2,620","2,465","3,000","2,645","2,325","2,360","2,505","2,200","2,295","2,350","2,170","1,995","1,640","2,070","3,980","4,200","3,860","3,460","3,210","3,045","3,290","3,160","3,210","3,685","3,700","3,775","3,935","4,540","4,235","3,890","3,830","4,945","3,820","4,440","4,055","4,890","5,750","5,650","5,600","4,190","4,465","4,690","3,830","4,075","4,310","3,750","3,905","3,915","4,065","4,065","4,000","3,745","3,600","4,160","3,550","3,175","3,210","3,240","3,230","3,105","2,910","2,965","2,895","2,995","2,850","2,880","2,795","3,100","2,990","2,925","3,005","3,140","2,895","3,195","3,130","3,150","3,255","3,320","2,975","2,975","2,890","2,900"
A369370,블리츠웨이엔터테인먼트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,403","3,322","3,330","3,395","3,451","3,855","3,790","3,790","3,790","3,745","3,885","5,230","4,880","4,395","5,470","5,870","5,410","4,360","3,105","2,960","2,725","2,210","2,030","2,000","2,015","2,800","2,180","2,035","1,990","1,900","1,727","1,650","1,735","2,075","2,005","2,130","2,170","2,345","2,250","2,240","1,994","1,924","1,749","1,654","1,674","1,700","1,650","1,729","1,657","1,612","1,555","1,548","1,467","1,204","1,429","1,408","1,239","1,255","1,320","1,413","1,408"
A039420,케이엘넷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,500","2,170","1,740","1,180","1,210","1,495","1,050","1,015","1,180",931,821,950,788,810,"1,175",915,827,800,654,610,530,613,312,330,320,330,279,260,279,301,297,310,261,265,340,359,357,395,394,433,439,409,426,448,530,572,563,635,627,695,734,700,657,560,650,608,635,649,777,941,"1,135","1,050","1,020","1,185","1,555","1,310","1,375","1,260","1,200","1,180","1,165","1,155","1,165","1,190","1,025",930,"1,045",955,890,800,800,845,860,875,"1,280","1,165","1,200","1,180","1,395","1,450","2,630","2,360","2,895","2,800","3,730","4,725","5,030","4,085","2,995","2,785","3,165","4,015","3,615","3,000","2,275","2,455","3,015","3,065","2,700","2,390","2,650","2,940","3,120","2,720","1,750","2,000","1,810","2,020","2,345","2,920","2,890","2,525","2,375","2,815","2,650","2,810","2,810","2,330","1,955","2,050","1,870","1,835","2,070","1,900","2,000","1,605","1,660","1,525","1,475","1,465","1,510","1,450","1,690","1,615","1,720","1,880","2,170","1,990","1,895","1,880","2,380","2,095","2,440","2,470","2,695","2,800","2,685","2,545","2,460","2,280","2,310","2,120","2,145","2,980","2,800","2,840","2,725","2,390","3,520","3,355","3,270","3,055","3,265","2,840","2,830","2,570","2,295","3,145","2,830","2,735","2,995","2,760","2,855","2,980","2,870","3,235","2,915","2,795","2,995","3,005","5,200","4,505","4,295","4,915","4,150","3,360","3,245","3,480","3,395","2,370","2,610","2,590","3,015","2,865","2,750","2,955","2,750","2,855","2,480","2,385","2,405","2,345","2,310","2,305","2,200","2,100","1,710","2,175","2,420","2,130","2,350","2,290","2,255","2,615","2,720","2,710","3,100","3,280","3,575","3,435","3,655","4,490","4,745","4,365","4,070","4,355","3,600","3,835","3,250","3,315","3,710","3,620","3,530","2,700","2,960","3,125","2,410","2,570","2,610","2,470","2,835","2,735","2,530","2,585","2,730","2,750","2,500","2,530","2,400","2,460","2,590","2,655","2,745","2,770","2,685","2,615","2,695","2,630","2,620","2,655","2,605","2,595","2,545","2,570","2,540","2,520","2,455","2,590","2,680","3,030","3,000","2,890","3,035","2,800","2,850","2,875"
